unique_value,count
morningstar farms veggie bacon strips,1
sour cream with cilantro,1
wasa bread,1
margarita cooler,1
cepe mushrooms,1
chickle,1
horseradish powder,1
measuring cup,1
spinach salad dressing,1
table molasses,1
shitake mushroom,1
bird's custard mix,1
jam roll,1
lou price's cajun seasoning,1
yellow hominy with peppers,1
charoli nuts,1
chocolate-covered brazil nuts,1
stewed tomatoes with peppers and celery,1
orange pudding,1
sugar-free ranch dressing,1
chocolate mint sandwich cookie,1
muskmelon,1
pork riblet,1
black ground cumin,1
dried habanero chile,1
kishke,1
sea vegetables,1
jellyfish,1
ahmed brand vermicelli,1
white wings buttercake mix,1
9-inch flour tortillas,1
tapioca starch wraps,1
okra and tomatoes,1
reduced-fat neufchatel cheese,1
veal reduction,1
pig stomach,1
cipollini onion,1
loin of wild boar,1
boucheron cheese,1
duckling,1
green cauliflower,1
yellow cauliflower,1
europe's best carrots a la parisienne,1
blue-eye cod fillet,1
frozen pasty shells,1
boned leg of veal,1
onion mushroom dressing,1
skate,1
pommeau de normandie,1
ground chinese flower pepper,1
onion-flavored croutons,1
frozen mixed potatoes carrots celery and onions,1
fat free peppercorn ranch dressing,1
tomato cream sauce,1
achiote oil,1
turkey strips,1
potato crisps,1
boneless turkey breast half,1
frozen cream of shrimp soup,1
bernsteins light fantastic cheese fantastico salad dressing,1
mango syrup,1
orange concentrate,1
crystallized melon pieces,1
chocolate-covered macaroons,1
lamb sweetbreads,1
roast garlic vinaigrette dressing,1
raspberry red wine vinegar,1
stuffed manzanilla olives,1
perruso's spaghetti and meatballs sauce,1
desired pasta,1
whole grains and sesame pilaf mix,1
pre-rolled puff pastry sheets,1
candy oil,1
onions in cream sauce,1
omega eggs,1
rye bread cubes,1
speckled butterbeans,1
giada de laurentiis genovese basil pesto *available in most target stores,1
good seasons cheese & garlic salad dressing mix,1
frozen pancakes,1
mutton stock cubes,1
pork blade steak,1
daiquiri mix,1
salt-packed anchovy fillet,1
alouette spinach artichoke spreadable cheese,1
sharp longhorn cheese,1
caribe chile pepper,1
mull of kintyre cheese,1
dried scotch bonnet pepper,1
apple tart mix,1
crystal farms shredded cheddar cheese,1
turkey sausage patties,1
polly-o natural part skim ricotta cheese,1
salmon caviar,1
raspberry chipotle jam,1
canned salt-reduced spaghetti,1
frog's leg,1
toulouse sausages,1
fat free refried black beans,1
dry split yellow peas,1
whole wheat frankfurter bun,1
onion bouillon granules,1
reduced-fat triscuit,1
instant cinnamon roll oatmeal,1
pine needles,1
orrisroot chips,1
chinese bean garlic sauce,1
mace blades,1
dried green beans,1
round wonton skins,1
peach halve in juice,1
barilla linguine,1
tostado shells,1
castor oil,1
twisted cilantro and lime butter,1
knorr four cheese pasta sauce mix,1
smirnoff orange vodka,1
dubonnet red,1
kosher pickles,1
herb oil,1
candied peanuts,1
white chocolate cheesecake nonfat yogurt,1
white truffles,1
kraft shredded monterey jack cheese,1
clear beef broth,1
mozzarella-parmesan cheese blend,1
dehydrated spinach flakes,1
round bone sirloin,1
grapefruit drink,1
frozen orange juice ring,1
roasted salted pistachio nuts,1
worthington wham vegetable protein slices,1
mixed red and green sweet pepper,1
nestle chocolate milk,1
teifi,1
low-fat soft cheese,1
trans fat free crisco,1
whole wheat capellini,1
mini chocolate graham cracker tart crusts,1
turkey chili without beans,1
roasted wattleseed,1
white tuna packed in oil,1
melon seeds,1
rice paddy herb,1
red banana,1
light catalina dressing,1
frozen peas carrots and cauliflower,1
white pineau,1
french apple pie filling,1
cinnamon doughnuts,1
chocolate pastry cream,1
beef kabob skewers,1
caffeine-free instant coffee,1
saba,1
whipped margarine,1
deli maple-glazed turkey breast,1
fisher chef's naturals walnut halves,1
louis rich turkey bacon,1
frozen gluten-free waffle,1
chili-infused vodka,1
geranium leaves,1
pink grapefruit slices,1
violet blossoms,1
anchovy stock cube,1
baby dou miao,1
dried bean curd skin,1
starch flour,1
sugar cane swizzle sticks,1
calimyrna fig,1
fat-free honey mustard dressing,1
cooked large macaroni shells,1
light cranberry sauce,1
white lily self-rising cornmeal mix,1
vegetable marrow,1
sugar-free orange fruit spread,1
shimeji mushrooms,1
cherry pulp,1
short pastry,1
gingerbread cookies,1
soy ginger broth,1
noodle sheets,1
low-sodium barbecue sauce,1
texas pete original hot sauce,1
vegan cooking spray,1
skinless catfish,1
green giant mexicorn,1
turkey bratwursts,1
tilapia loins,1
red sockeye,1
ahi fillets,1
chicken and broccoli flavor rice-a-roni,1
honey garlic sauce,1
white cornbread mix,1
frozen tempura shrimp,1
vegan monterey jack cheese,1
five grain tempeh,1
frozen spicy french fries,1
rosemary-infused olive oil,1
candied clementine,1
nestle milk chocolate and peanut butter swirled morsels,1
tom collins mix,1
oak chip,1
yellowfin tuna steak,1
macaroni and cheese powdered topping,1
fun-size nestle crunch bars,1
tarhana,1
hungarian wax chile,1
pomegranate soda,1
"tangerines, juice of",1
mint paste,1
boneless veal rump roast,1
pepperidge farm bordeaux cookie crumbs,1
beef shins,1
amaretto cream liqueur,1
sour cream and bacon salad dressing,1
tagliolini,1
parmesan wafers,1
drumstick leaves,1
green bird's eye chili,1
nigari,1
instant tabbouleh,1
lean leg of pork,1
hong kong noodles,1
general foods international suisse mocha cafe,1
plum wine vinegar,1
low sodium tomato,1
pickled ginger liquid,1
bran-rich flour,1
chocolate truffle,1
cherry kijafa wine,1
ben and jerry cherry garcia ice cream,1
candy valentine hearts,1
multigrain cereal,1
sobe elixir cranberry grapefruit,1
reduced-sodium marinara sauce,1
organic no-sugar-added cranberry juice,1
all-fruit preserves,1
beef snack sticks,1
liverwurst spread,1
celery sauce,1
crispy lettuce wraps,1
mutton neck,1
speckled sugar beans,1
konjac,1
veal round roast,1
gelato,1
mayonnaise substitute,1
beans and carrots vegetable mix,1
pomegranate vodka,1
cooked spanish rice,1
fat free spicy refried beans,1
vanilla caramel truffle tea bags,1
chai latte concentrate,1
cinnamon bagel chips,1
cookie dough ice cream,1
nestle sugar-free turtles,1
havarti with caraway,1
turkish coffee powder,1
turkey breast tenderloin steaks,1
turkey bone,1
chocolate caramel coffee creamer,1
low-sodium mozzarella cheese,1
organic turkey,1
ground turkey thigh meat,1
refrigerated whole wheat biscuit dough,1
rice dressing,1
vegan sausage links,1
green pattypan squash,1
butter rum syrup,1
potato dinner roll,1
chocolate turtle chex mix,1
cinnamon goldfish graham snacks,1
rib veal chops,1
pillsbury pecan swirl quick bread and coffeecake mix,1
gluten-free bicarbonate of soda,1
vanilla flavored black tea bags,1
aloe vera gel,1
petroleum jelly,1
macadamia syrup,1
sun-dried tomato bread,1
no-sugar-added kidney beans,1
no-sugar-added kernel corn,1
weight watchers peppermint patties,1
roasted red pepper pesto,1
pesto garlic tortillas,1
thousand island sandwich spread,1
low-fat low-sodium condensed cream of tomato soup,1
red pepper rings,1
raspberry-flavored white wine vinegar,1
stirrings bloody mary cocktail mixer,1
southwestern-flavored cornbread stuffing mix,1
kala namak,1
lean pot roast beef,1
onion bread,1
seasoned rice vinegar with roasted garlic,1
nonfat berry yogurt,1
low-fat condensed cheddar cheese soup,1
cinnamon dolce syrup,1
smoked jalapeno sausage,1
meatloaf recipe,1
wheat grass powder,1
sugar-free cranberry flavor gelatin,1
gourd,1
yigandes beans,1
polished rice,1
light raspberry jam,1
fresh smoked mozzarella cheese ball,1
fat-free apricot yogurt,1
cholesterol-free margarine,1
apricot jell-o,1
hunt's fire roasted diced tomatoes,1
fat free beef and pork hot dogs,1
pillsbury cornbread twists,1
fat-free blueberry muffin mix,1
prepared fat-free vanilla pudding,1
arepa flour,1
szechuan chile flakes,1
cheese-stuffed shells,1
tart cooking apple,1
wing beans,1
pickled shallots,1
basmati rice pilaf,1
rosarita premium whole black beans,1
frozen broccoli with red peppers,1
frozen white corn in butter sauce,1
fantastic foods vegetarian chili mix,1
wild cranberry juice,1
bear meat,1
dried black trumpet mushrooms,1
godiva original liqueur,1
vegetable extract,1
piloncillo cones,1
birds eye frozen japanese-style vegetables,1
vanilla cupcake,1
skinless halibut fillet,1
sargento. chefstyle cheddar cheese,1
honey nut granola,1
martini mix,1
skinless duck breasts,1
salt-free seasoned dried breadcrumbs,1
jamon serrano,1
turkey spam,1
japanese roasted nori,1
roasted red pepper alfredo sauce,1
cream of chicken dijon soup,1
low fat unsweetened soy cream,1
low-fat soft cheese with chives and onions,1
condensed spicy tomato soup,1
tofunaise,1
vegan soy sauce,1
green tea soba noodles,1
salsa-style tomatoes,1
mild mexican cheese,1
fat free turkey hot dogs,1
green chile sauce with pork,1
red onion strips,1
pumpernickel rye bread,1
skor candy bar,1
matzo balls,1
snowshoe hares,1
diet fudge topping,1
cashew milk,1
frozen sweet peppers,1
tangerine sherbet,1
hawaiian fruit punch,1
worthington frichik,1
garlic rice and vermicelli mix,1
unsweetened blue raspberry lemonade mix,1
roasted garlic mushroom soup,1
no-salt-added peas,1
gelatin sheets,1
dried sorrel,1
sweet sparkling wine,1
cannonball cabbage,1
bittersweet hot cocoa,1
sweetbreads,1
beef brains,1
johnsonville hot & spicy breakfast sausage,1
creamy portabella mushroom soup,1
frozen daiquiri concentrate,1
swiss provolone cheese mix,1
garlic and cayenne pepper mayonnaise,1
mexican tomato,1
tabasco pepper,1
wehani rice,1
ginger liqueur,1
skimmed condensed milk,1
spicebush twigs,1
bison tenderloin fillets,1
chicken cheese enchilada soup,1
spanish salad olives,1
philadelphia chive & onion 1/3 less fat than cream cheese,1
jalapeno potato chips,1
saucy susan peach apricot sauce,1
white macon wine,1
burgundy snails,1
ritz bits mini peanut butter crackers,1
low-sodium steak sauce,1
nutria,1
reduced-sodium chicken noodle soup mix,1
deer tenderloins,1
gravlax,1
tangelo,1
trader joe's creamy vegetable medley bisque,1
sweet pepper flakes,1
peach coffee syrup,1
argan oil,1
sheep tongue,1
diana western smokehouse sauce,1
rosemary mayonnaise,1
chicken and turkey sausage,1
canary beans,1
wild grape and port jelly,1
cracked-wheat bread,1
smoked trout fillet,1
lemongrass and chili spice mix,1
sweet russian mustard,1
spinach tagliatelle,1
martha self-rising flour,1
tomato sauce with basic and garlic,1
prepared sugar-free brownies,1
sheep heart,1
lamb neck,1
capacola ham,1
sloes,1
red fruit roll-ups,1
fat free minestrone soup,1
whole grain bagel,1
catnip,1
boneless pork cushion roast,1
tic tac mint,1
crystal light raspberry lemonade mix,1
dole pineapple,1
cinnamon yogurt,1
oreo thin crisps,1
glace pineapple rings,1
fresh onion rings,1
sheep liver,1
kikkoman lime ponzu sauce,1
hebrew national beef franks,1
wesson pure vegetable oil,1
pam? grilling cooking spray,1
sheep stomach,1
fat free chocolate soymilk,1
red wine with rosemary and garlic sauce mix,1
pork neck,1
butter chicken paste,1
snow crab meat,1
cake doughnuts,1
gluten-free icing sugar,1
pillsbury cinnamon swirl quick bread and coffeecake mix,1
purple turnips,1
no. 1 onions,1
honey smacks cereal,1
boned veal breasts,1
whole wheat chicken & herb couscous,1
potash,1
salts of hartshorn,1
gingerbread seasoning,1
turkey steaks,1
no-sugar-added reduced-fat vanilla ice cream,1
gluten-free butter,1
cucumber-dill salad dressing,1
bison new york strip steaks,1
lemon lime and bitters soft drink,1
pista powder,1
badam powder,1
caramel-swirl ice cream,1
almond-stuffed green olives,1
garlic basil seasoning,1
cranberry-orange quick bread mix,1
seedless blackberry spread,1
sodium-free tamari,1
mushroom and garlic couscous,1
peach jelly,1
clear broth,1
oscar mayer bacon,1
crab shells,1
butterscotch candies,1
wasabi-horseradish light mayonnaise,1
dried ghost chilies,1
boneless lamb stewing meat,1
ghirardelli double chocolate brownie mix,1
instant roux mix,1
ginger orange marmalade,1
vegetable stuffing,1
gingerbread dough,1
mccormick black pepper,1
sodium-free vegetable seasoning,1
gluten-free hot dog,1
gluten free vanilla,1
gluten-free chocolate cake mix,1
gluten-free corn flakes,1
gluten-free onion crackers,1
gluten-free pretzels,1
gluten-free beef stock,1
gluten-free beer,1
baileys mint chocolate irish cream liqueur,1
asian rice flour,1
great northern bean flour,1
blackened chicken seasoning,1
jack daniel's sizzling smokehouse blend grilling sauce,1
blackberry juice,1
sugar-free grape drink mix,1
cooked radiatore,1
sun-dried tomato flat bread,1
geoduck clam,1
plastic spoon,1
sparkling wild berry jello,1
fruit liqueur,1
dry red peppers,1
ice cream wafers,1
potpourri,1
fish scraps,1
indian spicy mango pickle,1
lactose-free light cream,1
sharp processed cheese spread,1
wheat thins sun-dried tomato and basil crackers,1
cholesterol-free oil,1
cameo apples,1
dark chocolate-covered cherries,1
sugar-free orange juice,1
crystal farms monterey jack cheese,1
allwhites egg whites,1
low-fat whole wheat tortilla,1
no-sugar-added fudge pop,1
fat free peanut butter,1
sugar-free fudgsicle,1
fat pork,1
mike's hard cranberry lemonade,1
mullet fillets,1
carob chocolate bar,1
nassau royale,1
potato peels,1
blackberry schnapps,1
light french salad dressing,1
cranberry lemonade,1
pillsbury refrigerated butter flake crescent dinner rolls,1
cranberry-flavored beer,1
gai choy,1
feta cheese with rosemary and basil,1
roasted walnuts,1
zatarains bake and crisp mix,1
cranberry macadamia nut cereal,1
smoked gruyere cheese,1
garlic bechamel,1
dried japone chilies,1
orange-flavored seltzer water,1
borage leaves,1
"9"" pastry pie shells",1
bavarian smoked cheese,1
crabapple,1
tilsit cheese,1
chana dal powder,1
soda straws,1
blackberries packed in water,1
chocolate bars with almonds and toffee,1
seasoned chunky tomato,1
paper drink umbrellas,1
guinea fowl,1
split white gram,1
dark sweet red cherries,1
beets with greens,1
reduced-calorie orange marmalade,1
herbal tea bag,1
goya ham seasoning,1
rose hips,1
rootbeer float ice cream,1
portabella mushroom and wine sauce,1
roasted garlic cream sauce,1
gum paste,1
cream of roasted chicken with herbs soup,1
prepared fat free sugar-free banana cream pudding,1
elderflower liqueur,1
"coconuts, milk of",1
cotton ball,1
sand dab,1
worcestershire powder,1
crabsticks,1
cooked cavatappi,1
ramen noodle soup base,1
ackee,1
16 bean mix,1
essence of ratafia,1
natural red grape juice,1
reduced-sodium cream of mushroom soup,1
kalamata olives in red wine vinegar,1
pearl sago,1
ajwain seed,1
frozen beef burger patties,1
whole wheat sandwich loaf,1
ginger and green chili paste,1
speculaas,1
low-calorie soy sauce,1
indonesian chili sauce,1
chicken-flavor oriental noodles,1
clubhouse spicy pepper medley,1
fresh crab,1
georgia pecan halves,1
dried green chilies,1
mint powder,1
graviera,1
chocolate animal crackers,1
blue cheese dressing mix,1
walnut meats,1
sweet almonds,1
italian plum,1
reduced-calorie russian salad dressing,1
shilling lemon herb seasoning,1
sweet bread crumbs,1
soft macaroons,1
parsley sauce,1
bumble bee oysters,1
pineapple sage,1
9-grain bread,1
tuna fillet,1
oyster stew,1
fruit pectin crystals,1
frozen cranberry-apple juice cocktail,1
fat free sugar-free strawberry gelatin,1
savoiardi cookie,1
clay flower pots,1
frozen beans and carrots,1
rye bagels,1
corned beef spread,1
rye cracker crumbs,1
chamomile flowers,1
lentil and vegetable soup,1
13 bean soup mix,1
coconut gel,1
peanut butter cookie crisp cereal,1
reese's baking pieces,1
fat-free garlic bagel chips,1
lightlife turkey slices,1
ajmoh seeds,1
sweetened condensed chocolate milk,1
tequila liqueur,1
instant-light mesquite chunks,1
watermelon seeds,1
basil mayonnaise,1
enriched rice,1
baby eggplant,1
no-sugar-added fat free vanilla ice cream,1
red bell pepper flakes,1
siljans mini croustade shells,1
fresh tarragon sprigs,1
simply potatoes garlic and herb hash browns,1
salmon-gefilte,1
roasted shallot smear,1
pumpernickel rolls,1
salisbury steaks in gravy,1
franco-american beef gravy,1
low-sodium low-fat beef broth,1
pickled sweet red peppers,1
bleu de basque,1
tomato-flavored bouillon cube,1
puffed quinoa,1
light honey dijon salad dressing,1
robiola cheese,1
mutton stock,1
bull testicles,1
old bay seasoning with garlic and herb,1
voyant chai cream liqueur,1
salted peanuts without skins,1
molasses sugar,1
vegetable beef soup mix,1
herb & butter rice-a-roni,1
taco salad shells,1
spinach egg noodles,1
blueberry tea bags,1
reduced-calorie tomato sauce,1
spinach and artichoke dip,1
sugar-free strawberry syrup,1
wild strawberry sugar-free gelatin,1
honey nut cream cheese,1
chicken scallops,1
artichoke dip,1
frozen seasoned corn and black beans,1
"9"" pastry crust with lattice top",1
nasturtium blossoms,1
canton ginger and cognac liqueur,1
no-sugar-added nonfat lemon yogurt,1
cranberry-strawberry drink,1
unsweetened strawberry preserves,1
shortcake cups,1
low-fat sugar-free frozen vanilla yogurt,1
low-fat pineapple yogurt,1
white cranberry strawberry juice,1
duck confit,1
caffeine-free herbal berry tea bags,1
raspberry white wine vinegar,1
strawberry banana nectar,1
italian soda,1
lime concentrate,1
sugar-free lemon yogurt,1
chocolate fudge ice cream,1
chinese barbecue sauce,1
veal kidney,1
beef kidneys,1
aji bell peppers,1
v8 fusion strawberry banana juice,1
fat free strawberry ice cream,1
passion fruit and strawberry salad dressing,1
roasted eggplant packed in oil,1
peperkoek,1
fruitcake mix,1
stollen,1
"navel orange, zest of",1
ginger and shallot sauce,1
fat free bacon,1
strawberry-banana nectar,1
baby kai lan,1
double whipping cream,1
veal riblets,1
jamon iberico,1
callaloo,1
unsweetened tomato juice,1
raw mange-tout,1
stella doro anisette toast,1
ocean trout fillets,1
caribou,1
reduced-sodium beef stock,1
barbecue skewers,1
strawberry cake mix with pudding,1
10-inch baked pie shells,1
garlic hot pepper sauce,1
mangoes in juice,1
condensed fat-free reduced-sodium beef broth,1
reduced-sodium tomato paste,1
apricot with tapioca baby food,1
sweetened strawberry-lemonade drink mix,1
sweet italian fennel sausages,1
low-sodium pinto beans,1
fish heads,1
10-inch sun-dried tomato tortillas,1
ancho chili puree,1
red irish ale,1
chickpea rice miso,1
watermelon liqueur,1
young tender corn,1
tri-color radiatore pasta,1
reduced-fat feta cheese with dried basil and tomato,1
"9"" unbaked pie shells",1
egglands best eggs,1
whole leaf oregano,1
strawberry jam sweetened with fruit juice,1
roasted pecans,1
raspberry-flavored olive oil,1
blended red chili sauce,1
dried anaheim chiles,1
8-inch whole wheat flour tortillas,1
chickpea sprouts,1
vegan pizza dough,1
6 cheese zesty mexican cheese blend,1
i can't believe it's not butter! original stick,1
strawberry crush,1
pineapple-mango jam,1
scone,1
nestle chocolate,1
butter powder,1
lolly pops,1
low-sodium turkey breast,1
vegetarian beef stock cube,1
black soy,1
maggi soup cube,1
lean lamb leg steak,1
frozen apple cherry juice concentrate,1
szechuan oil,1
soft coconut macaroon,1
hamburger helper lasagna macaroni,1
dry chili lime seasoning,1
javitri,1
yellow wax chile pepper,1
vegetable lard,1
thoor dhal,1
cooked sticky rice,1
diced pickled jalapeno,1
low-fat spicy chicken sausage,1
hot curry oil,1
sambar onions,1
prawn shells,1
brewed orange spice tea,1
bisto powder,1
pinole nuts,1
fettuccine alfredo pasta roni,1
reduced-calorie butter,1
frozen whole pearl onions,1
egg matzo,1
low-carb italian salad dressing,1
longans in heavy syrup,1
chicken & herb classico rice-a-roni,1
khubz,1
sao biscuits,1
orange-pineapple jell-o,1
hemp seed oil,1
green giant white and wild rice with french style green beans,1
hamburger helper cheesy enchilada mix,1
corn thins,1
yeast cube,1
reduced-calorie strawberry jam,1
scotch finger biscuits,1
whole yams in heavy syrup,1
roasted garlic and olive oil couscous,1
reduced-calorie chili sauce,1
new mexico red chili,1
sugar-free vanilla wafers,1
sugar-free caramels,1
fennel pollen,1
condensed tomato soup with basil & oregano,1
apples in syrup,1
tomato sauce mix,1
hazelnut powder,1
mustard-flavored oil,1
nestl toll house ultimates refrigerated chocolate chip lovers cookie dough,1
almond granola,1
chile jelly,1
nestl carnation sweetened condensed milk,1
sodium-free shoyu,1
lentil flour,1
matzo cake crumbs,1
chocolate almond milk,1
campbell's chunky ready to serve vegetable soup,1
cherimoya,1
sardine fillet,1
unsweetened cherry drink,1
oat rings cereal,1
wild fennel,1
tomato fettuccine,1
butterfinger bb's,1
artichoke and garlic sausage,1
cooked whole wheat penne,1
red pepper rotini pasta,1
egg rotini pasta,1
reduced-fat reduced-sodium condensed cream of broccoli soup,1
unsweetened raspberry drink,1
sweet potatoes in light syrup,1
frozen gumbo-style vegetables,1
chocolate gelato,1
cucumber juice,1
johnsonville andouille dinner sausage,1
brandied hard sauce,1
dried guajillo chile,1
pumpkin-filled tortellini,1
frappuccino caramel coffee drink,1
chocolate ice cream cones,1
cinnamon-nutmeg ice creme,1
white chocolate kisses,1
blueberry sorbet,1
chia powder,1
southwest-style hash browns,1
mutton shanks,1
spiced pumpkin,1
flax powder,1
cheddar pasta sauce mix,1
white grape vinegar,1
black beans with jalapenos and lime juice,1
purple hull peas,1
single strength beef broth,1
purple sweet potato,1
mettwurst,1
white burgundy,1
tortiglioni,1
dried fine herb,1
oatabix biscuits,1
moose nose,1
black currant nectar,1
spinach dip mix,1
la kama,1
pomfret fish,1
strawberry essence,1
bonito stock,1
passover wine,1
moose sirloin steak,1
lightlife gimme lean ground beef,1
spearmint candy leaf,1
ragi flour,1
coconut frosting,1
trail mix bars,1
lamb strip loin,1
granulated maple sugar,1
refrigerated butterflake rolls,1
chile-infused tequila,1
sweet and sour barbecue sauce,1
frozen broccoli with red pepper,1
dried sweet peppers,1
zatarain cajun seasoning,1
fat free eggnog,1
black beans with cumin and chili powder,1
low-fat saltine crackers,1
nori sushi sheets,1
white swiss chard,1
snackwell's cinnamon snacks,1
multi-grain saltine crackers,1
japanese-style rice,1
cranberry-blackberry juice,1
lowfat curds,1
5-inch pitas,1
sandwich-size sourdough english muffins,1
sugar-free black cherry jell-o,1
de-fatted beef broth,1
fat free fudge brownie mix,1
mange-tout peas,1
mr. noodle soup mix,1
apple sweetened fortified soya milk,1
lychee puree,1
whole wheat matzot,1
reduced-fat whole-wheat waffle,1
opossum,1
peanut butter-filled chocolate sandwich cookies,1
low-fat chocolate soymilk,1
chocolate chunks,1
canned lobster,1
kraft roka blue spread,1
peach butter,1
chicken schnitzels,1
peach tea bag,1
banana nut cheerios,1
roqaq,1
almond-flavored liqueur,1
ostrich fillets,1
xxxx confectioners' sugar,1
crisp red apple,1
frozen strawberries in light syrup,1
cantaloupe sherbet,1
99% fat free orange flavored yogurt,1
sugar-free orange jello,1
tangerine liqueur,1
orange-flavored sparkling water,1
salt-free spike seasoning,1
sodium-free vegetable bouillon,1
lactose-free unsalted margarine,1
durkee grill creations black peppercorn marinade mix,1
"navel oranges, juice of",1
orangecello liqueur,1
fat-free sugar-free instant white chocolate pudding mix,1
miniature milk chocolate chips,1
glayva,1
dried oranges,1
orange fig jam,1
gravenstein apples,1
cooked salad macaroni,1
wildberry jam,1
hershey's fudge topping,1
chex mix sweet and salty trail mix,1
bush tomatoes,1
frozen cherry lemonade concentrate,1
barley rusks,1
pork escalopes,1
nuttter butter bites,1
vin santo,1
peach soda,1
peach flavored iced tea mix,1
blue candy melts,1
sugar-reduced peach jam,1
turtle candies,1
raspberry ice cream,1
mango-peach tea bags,1
tic tac mints,1
ground roasted soybeans,1
red tree chilies,1
sugar-free whole berry cranberry sauce,1
raisin granola,1
sifting,1
garlic and herb couscous mix,1
dry rye breadcrumb,1
nestl toll house premier white morsel,1
miniature butterfinger candy bars,1
wyler's chicken bouillon cubes,1
chi chi's restaurante fiesta seasoning mix,1
gammon steaks,1
fun-size milky way bar,1
old mill oats,1
marc de bourgogne,1
ranch-style black beans,1
low-fat whole grain waffle,1
frozen potato patties,1
nutty wheat flour,1
lemon-flavored rum,1
brown onion soup mix,1
low-fat bacon ranch dressing,1
progresso chicken broth,1
rusk,1
boneless rib-eye,1
sandwich and salad sauce,1
iranian rice,1
gatorade sports drink,1
charmagaz,1
zatarain's dry mix for coating meats,1
white beef stock,1
progresso plain panko crispy bread crumbs,1
blueberry ice cream,1
low-sodium vegetable bouillon granules,1
fat-free butterscotch ice cream topping,1
m.s.g.,1
orange ice cream,1
smucker's strawberry jelly,1
smucker's creamy natural peanut butter,1
sugar-free molasses,1
grape fruit spread,1
sourdough roll,1
zwieback toast crumbs,1
frozen mixed broccoli red bell peppers bamboo shoots and mushrooms,1
brewed chocolate almond flavored coffee,1
canned oysters,1
boneless butterfly pork loin chop,1
gingerbread cookie,1
muscat de beaumes de venise,1
praline ice cream,1
no-salt-added salsa,1
raspberry zinger tea bags,1
buffalo flank steak,1
whole crisp corn tortillas,1
oat squares cereal,1
pipis,1
field peas,1
nixtamal,1
vanilla cookie pie crust,1
safflower margarine,1
frypowder,1
reduced-fat red wine vinaigrette,1
fish stock cube,1
ground birds eye peppers,1
prego extra chunky mushroom & diced tomato spaghetti sauce,1
mesquite barbecue sauce,1
pimento paste,1
yellow fin potatoes,1
soft stale bread crumbs,1
frozen pot sticker,1
fresh pimiento peppers,1
dehydrated mushroom pieces,1
unsalted butter substitute,1
elk rump roast,1
sour mash,1
tri-colored corkscrew macaroni,1
california black figs,1
portabellini mushrooms,1
white chocolate-covered pretzels,1
green giant mushroom pieces and stems,1
candied apricots,1
sweet plums,1
pretzel crumb,1
canned snails,1
wild cherry vanilla frosting,1
chocolate dipped pecans,1
honey-balsamic vinaigrette,1
heinz salad cream,1
chocolate spread,1
amaranth grain,1
grated fesh coconut,1
pork scallopini,1
cassia chips,1
low-fat italian sausage,1
layer cake,1
8-inch double-crust pie shell,1
gumbo file',1
europe's best nature's balance,1
